,edit_count,sentiment_mean,neg_sentiment_ratio
2024-01-04,0.0,0.0,0.0
2024-01-05,0.0,0.0,0.0
2024-01-06,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0
2024-01-25,0.0,0.0,0.0
2024-01-26,0.0,0.0,0.0
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.0,0.0,0.0
2024-01-30,0.0,0.0,0.0
2024-01-31,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-02-02,0.0,0.0,0.0
2024-02-03,0.03333333333333333,0.024937365452448543,0.0
2024-02-04,0.03333333333333333,0.024937365452448543,0.0
2024-02-05,0.03333333333333333,0.024937365452448543,0.0
2024-02-06,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-07,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-08,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-09,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-10,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-11,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-12,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-13,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-14,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-15,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-16,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-17,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-18,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-19,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-20,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-21,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-22,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-23,0.06666666666666667,-0.008346877495447779,0.03333333333333333
2024-02-24,0.1,-0.04162473281224567,0.06666666666666667
2024-02-25,0.1,-0.04162473281224567,0.06666666666666667
2024-02-26,0.1,-0.04162473281224567,0.06666666666666667
2024-02-27,0.1,-0.04162473281224567,0.06666666666666667
2024-02-28,0.1,-0.04162473281224567,0.06666666666666667
2024-02-29,0.1,-0.04162473281224567,0.06666666666666667
2024-03-01,0.1,-0.04162473281224567,0.06666666666666667
2024-03-02,0.1,-0.04162473281224567,0.06666666666666667
2024-03-03,0.1,-0.04162473281224567,0.06666666666666667
2024-03-04,0.06666666666666667,-0.0665620982646942,0.06666666666666667
2024-03-05,0.13333333333333333,-0.0998806705077489,0.1
2024-03-06,0.13333333333333333,-0.0998806705077489,0.1
2024-03-07,0.1,-0.06659642755985258,0.06666666666666667
2024-03-08,0.1,-0.06659642755985258,0.06666666666666667
2024-03-09,0.2,-0.09749611914157866,0.1
2024-03-10,0.36666666666666664,-0.11780697961648305,0.12666666666666665
2024-03-11,0.36666666666666664,-0.11780697961648305,0.12666666666666665
2024-03-12,0.36666666666666664,-0.11780697961648305,0.12666666666666665
2024-03-13,0.36666666666666664,-0.11780697961648305,0.12666666666666665
2024-03-14,0.36666666666666664,-0.11780697961648305,0.12666666666666665
2024-03-15,0.36666666666666664,-0.11780697961648305,0.12666666666666665
2024-03-16,0.36666666666666664,-0.11780697961648305,0.12666666666666665
2024-03-17,0.36666666666666664,-0.11780697961648305,0.12666666666666665
2024-03-18,0.36666666666666664,-0.11780697961648305,0.12666666666666665
2024-03-19,0.4,-0.15067480862140656,0.16
2024-03-20,0.4,-0.15067480862140656,0.16
2024-03-21,0.4,-0.15067480862140656,0.16
2024-03-22,0.4,-0.15067480862140656,0.16
2024-03-23,0.4,-0.15067480862140656,0.16
2024-03-24,0.4,-0.15067480862140656,0.16
2024-03-25,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-03-26,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-03-27,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-03-28,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-03-29,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-03-30,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-03-31,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-04-01,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-04-02,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-04-03,0.36666666666666664,-0.11739695330460866,0.12666666666666665
2024-04-04,0.3,-0.08407838106155395,0.09333333333333332
2024-04-05,0.3,-0.08407838106155395,0.09333333333333332
2024-04-06,0.3,-0.08407838106155395,0.09333333333333332
2024-04-07,0.3,-0.08407838106155395,0.09333333333333332
2024-04-08,0.2,-0.053178689479827866,0.060000000000000005
2024-04-09,0.03333333333333333,-0.032867829004923486,0.03333333333333333
2024-04-10,0.03333333333333333,-0.032867829004923486,0.03333333333333333
2024-04-11,0.06666666666666667,-0.0660322844982147,0.06666666666666667
2024-04-12,0.06666666666666667,-0.0660322844982147,0.06666666666666667
2024-04-13,0.06666666666666667,-0.0660322844982147,0.06666666666666667
2024-04-14,0.06666666666666667,-0.0660322844982147,0.06666666666666667
2024-04-15,0.06666666666666667,-0.0660322844982147,0.06666666666666667
2024-04-16,0.06666666666666667,-0.0660322844982147,0.06666666666666667
2024-04-17,0.06666666666666667,-0.0660322844982147,0.06666666666666667
2024-04-18,0.03333333333333333,-0.0331644554932912,0.03333333333333333
2024-04-19,0.03333333333333333,-0.0331644554932912,0.03333333333333333
2024-04-20,0.03333333333333333,-0.0331644554932912,0.03333333333333333
2024-04-21,0.03333333333333333,-0.0331644554932912,0.03333333333333333
2024-04-22,0.03333333333333333,-0.0331644554932912,0.03333333333333333
2024-04-23,0.06666666666666667,-0.06630737384160358,0.06666666666666667
2024-04-24,0.06666666666666667,-0.06630737384160358,0.06666666666666667
2024-04-25,0.06666666666666667,-0.06630737384160358,0.06666666666666667
2024-04-26,0.06666666666666667,-0.06630737384160358,0.06666666666666667
2024-04-27,0.06666666666666667,-0.06630737384160358,0.06666666666666667
2024-04-28,0.06666666666666667,-0.06630737384160358,0.06666666666666667
2024-04-29,0.06666666666666667,-0.06630737384160358,0.06666666666666667
2024-04-30,0.06666666666666667,-0.06630737384160358,0.06666666666666667
2024-05-01,0.06666666666666667,-0.06630737384160358,0.06666666666666667
2024-05-02,0.36666666666666664,-0.09353679021199543,0.0962962962962963
2024-05-03,0.36666666666666664,-0.09353679021199543,0.0962962962962963
2024-05-04,0.36666666666666664,-0.09353679021199543,0.0962962962962963
2024-05-05,0.36666666666666664,-0.09353679021199543,0.0962962962962963
2024-05-06,0.36666666666666664,-0.09353679021199543,0.0962962962962963
2024-05-07,0.36666666666666664,-0.09353679021199543,0.0962962962962963
2024-05-08,0.36666666666666664,-0.09353679021199543,0.0962962962962963
2024-05-09,0.36666666666666664,-0.09353679021199543,0.0962962962962963
2024-05-10,0.36666666666666664,-0.09353679021199543,0.0962962962962963
2024-05-11,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-12,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-13,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-14,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-15,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-16,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-17,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-18,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-19,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-20,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-21,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-22,0.3333333333333333,-0.06037233471870421,0.06296296296296296
2024-05-23,0.3,-0.02722941637039183,0.029629629629629627
2024-05-24,0.36666666666666664,-0.05862335463364918,0.06296296296296296
2024-05-25,0.4,-0.09194182058175403,0.0962962962962963
2024-05-26,0.4,-0.09194182058175403,0.0962962962962963
2024-05-27,0.4,-0.09194182058175403,0.0962962962962963
2024-05-28,0.4,-0.09194182058175403,0.0962962962962963
2024-05-29,0.4,-0.09194182058175403,0.0962962962962963
2024-05-30,0.4,-0.09194182058175403,0.0962962962962963
2024-05-31,0.4,-0.09194182058175403,0.0962962962962963
2024-06-01,0.1,-0.06471240421136219,0.06666666666666667
2024-06-02,0.1,-0.06471240421136219,0.06666666666666667
2024-06-03,0.1,-0.06471240421136219,0.06666666666666667
2024-06-04,0.1,-0.06471240421136219,0.06666666666666667
2024-06-05,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-06,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-07,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-08,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-09,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-10,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-11,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-12,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-13,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-14,0.13333333333333333,-0.03977503875891366,0.06666666666666667
2024-06-15,0.16666666666666666,-0.006645016868909185,0.06666666666666667
2024-06-16,0.16666666666666666,-0.006645016868909185,0.06666666666666667
2024-06-17,0.2,-0.03711999754110971,0.1
2024-06-18,0.2,-0.03711999754110971,0.1
2024-06-19,0.23333333333333334,-0.06983580092589059,0.13333333333333333
2024-06-20,0.23333333333333334,-0.06983580092589059,0.13333333333333333
2024-06-21,0.23333333333333334,-0.06983580092589059,0.13333333333333333
2024-06-22,0.23333333333333334,-0.06983580092589059,0.13333333333333333
2024-06-23,0.16666666666666666,-0.03844186266263325,0.1
2024-06-24,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-06-25,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-06-26,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-06-27,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-06-28,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-06-29,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-06-30,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-07-01,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-07-02,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-07-03,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-07-04,0.13333333333333333,-0.005123396714528387,0.06666666666666667
2024-07-05,0.1,-0.030060762166976913,0.06666666666666667
2024-07-06,0.1,-0.030060762166976913,0.06666666666666667
2024-07-07,0.1,-0.030060762166976913,0.06666666666666667
2024-07-08,0.1,-0.030060762166976913,0.06666666666666667
2024-07-09,0.1,-0.030060762166976913,0.06666666666666667
2024-07-10,0.1,-0.030060762166976913,0.06666666666666667
2024-07-11,0.13333333333333333,-0.06330145398775736,0.1
2024-07-12,0.13333333333333333,-0.06330145398775736,0.1
2024-07-13,0.13333333333333333,-0.06330145398775736,0.1
2024-07-14,0.13333333333333333,-0.06330145398775736,0.1
2024-07-15,0.1,-0.09643147587776182,0.1
2024-07-16,0.1,-0.09643147587776182,0.1
2024-07-17,0.06666666666666667,-0.06595649520556131,0.06666666666666667
2024-07-18,0.06666666666666667,-0.06595649520556131,0.06666666666666667
2024-07-19,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-20,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-21,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-22,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-23,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-24,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-25,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-26,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-27,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-28,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-29,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-30,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-07-31,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-01,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-02,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-03,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-04,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-05,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-06,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-07,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-08,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-09,0.03333333333333333,-0.03324069182078042,0.03333333333333333
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,0.0,0.0,0.0
2024-08-13,0.0,0.0,0.0
2024-08-14,0.0,0.0,0.0
2024-08-15,0.0,0.0,0.0
2024-08-16,0.0,0.0,0.0
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,0.0,0.0,0.0
2024-08-20,0.0,0.0,0.0
2024-08-21,0.0,0.0,0.0
2024-08-22,0.0,0.0,0.0
2024-08-23,0.0,0.0,0.0
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,0.0
2024-08-27,0.0,0.0,0.0
2024-08-28,0.0,0.0,0.0
2024-08-29,0.0,0.0,0.0
2024-08-30,0.0,0.0,0.0
2024-08-31,0.03333333333333333,0.03318552772204083,0.0
2024-09-01,0.03333333333333333,0.03318552772204083,0.0
2024-09-02,0.03333333333333333,0.03318552772204083,0.0
2024-09-03,0.03333333333333333,0.03318552772204083,0.0
2024-09-04,0.03333333333333333,0.03318552772204083,0.0
2024-09-05,0.03333333333333333,0.03318552772204083,0.0
2024-09-06,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-07,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-08,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-09,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-10,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-11,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-12,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-13,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-14,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-15,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-16,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-17,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-18,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-19,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-20,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-21,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-22,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-23,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-24,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-25,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-26,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-27,0.06666666666666667,-0.00013249516487120103,0.03333333333333333
2024-09-28,0.1,-0.033247909943262724,0.06666666666666667
2024-09-29,0.1,-0.033247909943262724,0.06666666666666667
2024-09-30,0.06666666666666667,-0.06643343766530353,0.06666666666666667
2024-10-01,0.06666666666666667,-0.06643343766530353,0.06666666666666667
2024-10-02,0.06666666666666667,-0.06643343766530353,0.06666666666666667
2024-10-03,0.06666666666666667,-0.06643343766530353,0.06666666666666667
2024-10-04,0.06666666666666667,-0.06643343766530353,0.06666666666666667
2024-10-05,0.06666666666666667,-0.06643343766530353,0.06666666666666667
2024-10-06,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-07,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-08,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-09,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-10,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-11,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-12,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-13,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-14,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-15,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-16,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-17,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-18,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-19,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-20,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-21,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-22,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-23,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-24,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-25,0.03333333333333333,-0.03311541477839151,0.03333333333333333
2024-10-26,0.03333333333333333,-0.03311541477839151,0.03333333333333333
